CASEID,RESPONSE,RESIDUAL,POSITIVES_PER_100_000,TOTAL_UNITS,PCT_OCCUPIED,NUMBER_REPORTED,MONTHS_SINCE_REPORT,PEOPLE_PER_UNIT,PEOPLE_TOTAL,RENT_PER_MONTH,SPENDING_PER_MONTH,PCT_OVERHOUSED,TPOVERTY,TMINORITY,TPCT_OWNSFD,NCHS_CODE,TOTAL_NURSING_FACILITIES,MALE_POPULATION_UNDER_5_YEARS_PERCENT,FEMALE_POPULATION_UNDER_5_YEARS_PERCENT,MALE_TOTAL_POPULATION_5_TO_9_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_5_TO_9_YEARS_PERCENT,MALE_TOTAL_POPULATION_10_TO_14_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_0_TO_14_YEARS_PERCENT,MALE_TOTAL_POPULATION_15_TO_19_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_15_TO_19_YEARS_PERCENT,MALE_TOTAL_POPULATION_20_TO_24_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_20_TO_24_YEARS_PERCENT,MALE_TOTAL_POPULATION_25_TO_29_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_25_TO_29_YEARS_PERCENT,MALE_TOTAL_POPULATION_30_TO_34_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_30_TO_34_YEARS_PERCENT,MALE_TOTAL_POPULATION_35_TO_39_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_35_TO_39_YEARS_PERCENT,MALE_TOTAL_POPULATION_40_TO_44_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_40_TO_44_YEARS_PERCENT,MALE_TOTAL_POPULATION_45_TO_49_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_45_TO_49_YEARS_PERCENT,MALE_TOTAL_POPULATION_50_TO_54_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_50_TO_54_YEARS_PERCENT,MALE_TOTAL_POPULATION_55_TO_59_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_55_TO_59_YEARS_PERCENT,MALE_TOTAL_POPULATION_60_TO_64_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_60_TO_64_YEARS_PERCENT,MALE_TOTAL_POPULATION_65_TO_69_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_65_TO_69_YEARS_PERCENT,MALE_TOTAL_POPULATION_70_TO_74_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_70_TO_74_YEARS_PERCENT,MALE_TOTAL_POPULATION_75_TO_79_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_75_TO_79_YEARS_PERCENT,MALE_TOTAL_POPULATION_80_TO_84_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_80_TO_84_YEARS_PERCENT,MALE_TOTAL_POPULATION_85_YEARS_AND_OVER_PERCENT,FEMALE_TOTAL_POPULATION_85_YEARS_AND_OVER_PERCENT,HOUSINGUNITS,PEOPLE_LIVING_WITH_INCOME_ASSISTANCE_PERCENT,ESTIMATE_POPULATION_16_YEARS_AND_OVER_IN_LABOR_FORCE_PERCENT,AGRICULTURE_FORESTRY_FISHING_AND_HUNTING_AND_MINING_PERCENT,CONSTRUCTION_PERCENT,MANUFACTURING_PERCENT,WHOLESALE_TRADE_PERCENT,RETAIL_TRADE_PERCENT,TRANSPORTATION_AND_WAREHOUSING_AND_UTILITIES_PERCENT,INFORMATION_PERCENT,FINANCE_AND_INSURANCE_AND_REAL_ESTATE_AND_RENTAL_PERCENT,PROFESSIONAL_SCIENTIFIC_AND_MANAGEMENT_AND_ADMINISTRATIVE_PERCENT,EDUCATIONAL_SERVICES_AND_HEALTH_CARE_AND_SOCIAL_ASSIST_PERCENT,ARTS_ENTERTAINMENT_AND_RECREATION_AND_ACCOMMODATION_PERCENT,OTHER_SERVICES_EXCEPT_PUBLIC_ADMIN_PERCENT,PUBLIC_ADMINISTRATION_PERCENT,PRIVATE_WAGE_AND_SALARY_WORKERS_PERCENT,GOVERNMENT_WORKERS_PERCENT,SELF_EMPLOYED_PERCENT,UNPAID_FAMILY_WORKERS_PERCENT,WITH_HEALTH_INSURANCE_COVERAGE_PERCENT,NO_HEALTH_INSURANCE_COVERAGE_PERCENT,WITH_A_DISABILITY_WHITE_PERCENT,WITH_A_DISABILITY_BLACK_OR_AFRICAN_AMERICAN_PERCENT,WITH_A_DISABILITY_HISPANIC_OR_LATINO_PERCENT,WHITE_MALES_PERCENT,WHITE_FEMALES_PERCENT,AFRICAN_AMERICAN_MALES_PERCENT,AFRICAN_AMERICAN_FEMALES_PERCENT,AMERICAN_INDIAN_MALE_PERCENT,AMERICAN_INDIAN_FEMALE_PERCENT,ASIAN_MALE_PERCENT,ASIAN_FEMALE_PERCENT,TWO_OR_MORE_RACES_MALE_PERCENT,TWO_OR_MORE_RACES_FEMALE_PERCENT,NUMBER_OF_ALL_BEDS,FIPS,STATE,COUNTY,HH_INCOME,PERSON_INCOME,TOTAL_POPULATION,TOTAL_FEMALE,TOTAL_MALE,TOTAL_POPULATION_UNDER_5_YEARS_PERCENT,TOTAL_POPULATION_5_TO_9_YEARS_PERCENT,TOTAL_POPULATION_10_TO_14_YEARS_PERCENT,TOTAL_POPULATION_15_TO_19_YEARS_PERCENT,TOTAL_POPULATION_20_TO_24_YEARS_PERCENT,TOTAL_POPULATION_25_TO_29_YEARS_PERCENT,TOTAL_POPULATION_30_TO_34_YEARS_PERCENT,TOTAL_POPULATION_35_TO_39_YEARS_PERCENT,TOTAL_POPULATION_40_TO_44_YEARS_PERCENT,TOTAL_POPULATION_45_TO_49_YEARS_PERCENT,TOTAL_POPULATION_50_TO_54_YEARS_PERCENT,TOTAL_POPULATION_55_TO_59_YEARS_PERCENT,TOTAL_POPULATION_60_TO_64_YEARS_PERCENT,TOTAL_POPULATION_65_TO_69_YEARS_PERCENT,TOTAL_POPULATION_70_TO_74_YEARS_PERCENT,TOTAL_POPULATION_75_TO_79_YEARS_PERCENT,TOTAL_POPULATION_80_TO_84_YEARS_PERCENT,TOTAL_POPULATION_85_YEARS_AND_OVER_PERCENT,POSITIVES,DEATHS,DEATHS_PER_100_000,MEDIAN_INCOME_2_EARNERS,WITH_A_DISABILITY_AMERICAN_INDIAN_AND_ALASKA_NATIVE_PERCENT,WITH_A_DISABILITY_ASIAN_PERCENT,WITH_A_DISABILITY_NATIVE_HAWAIIAN_AND_OTHER_PACIFIC_ISLANDER_PERCENT,WITH_A_DISABILITY_SOME_OTHER_RACE_PERCENT,WITH_A_DISABILITY_TWO_OR_MORE_RACES_PERCENT,NATIVE_HAWAIIAN_OR_PACIFIC_ISLANDS_MALE_PERCENT,NATIVE_HAWAIIAN_OR_PACIFIC_ISLANDS_FEMALE_PERCENT,RESIDENTS_TOTAL_ALL_DEATHS
607,699.0784302,-170.9784302,528.1,66936,6.37,59342,38,12.2,137970,2029,4202,0.45,194,550,290,1,12,7.7,7.2,7.3,7.1,7.7,6.9,7,6.6,7.2,6.8,8.7,8.6,8.1,7.7,7.2,7.1,6.7,6.5,6.4,6.4,6.1,5.9,5.5,5.9,5.3,5.2,3.5,4.1,2.5,3,1.7,2,0.8,1.4,0.8,1.6,1028212,6.42,68.9,0.7,10.5,8.4,3,10.6,7.1,2.2,8.3,14.5,17.2,9.4,5.7,2.4,85,8.1,6.6,0.2,78.3,21.7,5.3,2.88,2.41,68.03,65.32,22.06,24.86,1.12,1.05,6.77,6.71,1.91,1.94,29248,48113,Texas,Dallas,84649,53889,2637772,1335984,1301788,7.5,7.2,7.3,6.8,7,8.6,7.9,7.1,6.6,6.4,6,5.7,5.2,3.8,2.8,1.9,1.1,1.2,13930,283,10.73,88957,0.07,0.32,,0.43,0.18,0.11,0.11,728
70,699.2282715,-372.6182715,326.61,7704,5.49,7019,45,6.4,14209,2436,3973,0.55,89,137,328,3,9,4.4,4.5,5,5.5,6,5.6,8,8.2,10.5,9.6,8.5,6.9,7.1,5.8,6.8,6.1,5.5,6.3,6.7,6.8,6,6.2,6.5,5.7,6,7.4,5.1,5,3.4,4,1.8,2.6,1.2,1.4,1.4,2.2,137418,1.84,68.2,1.1,4.6,9.2,1.8,11.2,2.9,2.5,5.8,18.5,24.7,10.2,4.9,2.7,80.2,13.1,6.5,0.2,95,5,6.85,,1.06,90.3,90.09,1.34,1,0.87,0.83,4.65,5.26,2.76,2.76,3234,8013,Colorado,Boulder,99093,60445,326078,162009,164069,4.4,5.3,5.8,8.1,10.1,7.7,6.5,6.5,5.9,6.7,6.1,6.1,6.7,5.1,3.7,2.2,1.3,1.8,1065,69,21.16,137331,,0.21,,0.37,0.19,0.08,0.07,127
594,699.9351196,-408.6451196,291.29,820,4.63,788,25,8.1,1420,1641,2752,1.5,48,147,333,2,9,5.7,5.7,8.2,7.3,9,8.2,8.6,7.4,4.5,4.9,4.2,3.7,4.8,5.5,7.3,6.5,7.9,8.6,7.8,8.2,6.9,7.2,6.8,7.3,5.7,5.6,4.6,4.7,3.7,3.7,2.1,2.7,1.6,1.9,0.7,1,84952,1.07,69.5,0.7,4.8,8.4,2.4,8.3,2.7,2.6,8.7,17.6,25.6,10.6,5.5,2.1,83.4,8.2,8.1,0.4,96.1,3.9,5.23,0.43,0.17,88.59,88.85,4.49,4.48,0.29,0.26,4.82,4.61,1.76,1.73,1581,47187,Tennessee,Williamson,70564,47237,231729,118030,113699,5.7,7.7,8.6,8,4.7,3.9,5.1,6.9,8.3,8,7.1,7,5.6,4.6,3.7,2.4,1.8,0.9,675,12,5.18,135565,,0.14,,,,0.06,0.06,116
252,703.1033325,80.78666748,783.89,3176,3.48,2628,21,7.3,5542,1612,3845,0.64,41,232,216,2,3,6.4,5.7,7.2,6.4,6.7,6,7.1,6.7,7.2,6.5,7.4,6,6.2,6.3,6.5,7.1,5.3,6,7.7,7.7,8.1,8.3,6.2,7.1,6.7,6.9,4.2,5.3,2.9,2.7,1.6,2.7,1.2,1.1,1.3,1.6,61222,3.4,67.2,0.2,8.1,2.5,0.6,10.1,4.9,1.5,5.5,15.4,20.3,6.1,4.9,20.1,63.2,33.4,3.4,0,95.9,4.1,4.9,3.54,0.46,44.05,41.56,47.94,50.01,0.75,0.78,3.14,3.63,3.97,3.9,345,24017,Maryland,Charles,68553,38646,161503,83727,77776,6,6.8,6.3,6.9,6.8,6.7,6.2,6.8,5.6,7.7,8.2,6.7,6.8,4.8,2.8,2.2,1.2,1.4,1266,83,51.39,125503,,,,,,0.15,0.13,16
158,705.526123,-655.636123,49.89,31572,6.1,24720,54,15.9,64236,3312,5448,0.83,107,616,227,3,18,6.4,6.1,6,5.6,5.9,5.9,5.6,5.2,7.9,6.2,8.4,7.4,7.4,7,6.5,6.7,6.6,6,6,5.9,5.9,6,5.8,5.8,5.8,6.4,5,5.9,4,4.3,2.5,3,2,2.5,2.1,4.1,352490,4.16,67,0.7,7.2,3.1,1.9,11,7.3,1.5,6.4,9.4,22.3,15.1,4.3,9.8,72.4,22.1,5.3,0.2,96.6,3.4,2.03,0.23,0.64,24.12,19.26,3.41,2.25,0.36,0.3,39.51,46.43,22.9,22.27,6807,15003,Hawaii,Honolulu,133295,71461,980080,487506,492574,6.3,5.8,5.9,5.4,7.1,7.9,7.2,6.6,6.3,6,5.9,5.8,6.1,5.5,4.2,2.7,2.3,3.1,489,11,1.12,109917,,4.64,1.18,0.08,2.04,9.69,9.5,222
169,706.1598511,-231.8098511,474.35,3482,3.86,3340,20,7.6,6564,1304,2663,0.42,100,129,144,2,10,6,5.1,4.2,5.6,7.4,7.8,8.5,8.7,16,10.8,6.6,9.8,6.4,6.3,7.1,4,4.4,6.4,4.9,5.2,5.8,5.2,5.4,5.9,6.1,4.8,3.6,4.2,3.3,3.8,1.7,3.1,1.2,1.6,1.3,1.6,41243,3.43,66.7,1.8,5.6,11.6,1.5,11.2,6,2.2,5.3,9.2,31.1,8.3,3.2,2.8,77.6,16.8,5.2,0.4,95.9,4.1,9.97,0.48,1.36,87.41,85.73,7.38,8.72,0.48,0.44,2.73,2.92,1.92,2.1,1816,17037,Illinois,DeKalb,56428,30955,104143,52566,51577,5.6,5,7.6,8.6,13.3,8.2,6.3,5.5,5.4,5.1,5.4,5.7,5.4,3.9,3.6,2.4,1.4,1.5,494,15,14.4,96859,,,,,,0.09,0.08,88
3,707.4397583,-398.2397583,309.2,1536,4.56,1371,25,3.4,2477,1471,1733,0.91,97,58,313,5,9,6,6.8,5.2,6.2,7.4,5.2,6.5,6.1,5.2,5.6,6.4,6.6,6.2,5.4,8.4,5.3,4,6.6,6.2,6.1,7.7,6,5.9,7.1,7.5,7.1,5.4,5.1,5.3,6,2.9,3.7,2.8,3.9,0.7,1.3,38048,6.3,56.2,1.6,10.4,17.2,4.1,11.9,8.7,0.3,2.7,7.1,20.2,7.9,5.6,2.1,79.5,9.1,11.4,0,89.9,10.1,20.8,,,95.8,95.91,1.49,1.19,0.65,0.64,0.52,0.82,1.45,1.35,1659,1043,Alabama,Cullman,67087,48903,83442,42197,41245,6.4,5.8,6.3,6.3,5.4,6.5,5.8,6.8,5.3,6.2,6.8,6.5,7.3,5.2,5.7,3.3,3.4,1,258,1,1.2,78167,,,,,,0.09,0.09,144
590,707.6217651,-7.021765137,700.6,35824,5.59,34258,35,11.1,78766,1660,3248,0.68,223,510,308,1,9,7.4,6.5,7,6.1,7.9,7,7,6.1,7,6.6,8.1,7.8,6.9,6.9,6.5,6.3,6.1,6.2,6.3,6.4,6,6.2,5.4,5.9,6.6,7,4.3,5.3,3.5,3.6,2.3,2.6,1,1.3,0.8,2.3,406116,8.81,64.2,0.2,5,8.7,2.9,10.5,14.3,0.8,5.1,11.3,21.6,9.6,4.8,5.1,82.9,12.2,4.8,0.1,87.1,12.9,5,7.36,0.31,42.65,39.76,52.59,55.64,0.39,0.29,2.72,2.69,1.56,1.55,8835,47157,Tennessee,Shelby,71191,44057,935764,491242,444522,6.9,6.5,7.4,6.5,6.8,7.9,6.9,6.4,6.2,6.3,6.1,5.6,6.8,4.8,3.6,2.4,1.1,1.6,6556,151,16.14,87747,,0.17,,0.05,0.29,0.08,0.07,681
303,710.7150269,323.5149731,1034.23,1926,4.51,1624,27,13,3798,2228,1871,0.23,83,122,275,5,6,5,5.5,6.3,4.6,7.2,7.7,9.5,11.2,9.6,7.5,4.9,4.9,6.2,5.8,6.9,5.3,5.7,5.7,6.1,5.4,6.3,5.8,7.4,6.3,5.5,6.7,5,5.3,3.1,4.2,2.5,2.9,1.1,1.7,1.7,3.5,25127,2.88,63.9,4.1,7.2,15.7,2.5,6.8,4.9,0.4,3.4,7,33.9,8.6,2.1,3.5,85.7,10.2,4,0,94.6,5.4,8.2,,,88.33,90.41,6.88,4.65,0.89,0.48,2.06,2.6,1.71,1.76,711,27131,Minnesota,Rice,96952,44419,66523,32622,33901,5.2,5.4,7.4,10.3,8.6,4.9,6,6.1,5.7,5.8,6.1,6.8,6.1,5.2,3.6,2.7,1.4,2.6,688,3,4.51,100791,,,,,,0.12,0.11,50
253,715.161499,168.088501,883.25,4686,6.8,4578,38,13.1,9796,2458,4762,0.69,114,228,270,2,9,6,5.9,7,6.2,6.5,6.5,7.4,6.3,6.3,5.7,5.9,6,7,6.6,6,7,7,6.3,7.1,6.9,7.5,7.2,6.7,7,6.8,6.5,4.5,4.8,3.7,4.2,2.3,3.4,1,1.3,1.3,2.3,99034,3.94,69.1,0.7,9.2,5.7,1.1,10.2,3.5,2.1,6.6,18.6,21.2,8.1,4.7,8.4,75.3,19.4,5.1,0.2,95.1,4.9,9.78,1.11,0.78,81.14,81.29,10.61,10.15,0.5,0.48,4.62,4.99,3.03,3.01,3182,24021,Maryland,Frederick,110105,63715,255648,129522,126126,5.9,6.6,6.5,6.8,6,6,6.8,6.5,6.6,7,7.4,6.9,6.7,4.7,4,2.8,1.1,1.8,2258,114,44.59,133160,,0.2,,,0.27,0.1,0.09,436
57,716.666626,-283.496626,433.17,27180,5.61,24152,36,10.2,49638,2322,4421,0.6,119,414,345,1,15,6.6,6.3,6.9,6.8,7.8,7.1,7.4,7.1,7.1,6.7,7.5,7,6.9,6.6,6.6,6.5,6.3,6.3,6.3,6.3,6.2,6.1,6.1,6.2,5.2,5.4,4.2,5,3.5,3.7,2.6,3,1.5,1.9,1.4,2.1,847661,5.41,60.2,1.3,9.1,8.3,2.7,12.8,6.9,1.5,4.8,10.7,20.4,12,5,4.6,79.1,13.6,7.1,0.2,91.9,8.1,7.41,0.88,3.91,80.16,79.34,7.26,7.2,1.93,1.9,6.64,7.54,3.57,3.58,14251,6065,California,Riverside,92814,58177,2450758,1229383,1221375,6.5,6.9,7.4,7.2,6.9,7.2,6.7,6.5,6.3,6.3,6.2,6.2,5.3,4.6,3.6,2.8,1.7,1.8,10616,383,15.63,96056,0.14,0.58,0.02,1.63,0.44,0.45,0.45,737
241,720.4888306,-331.3688306,389.12,8194,6.5,7478,45,12.1,15950,2411,3762,0.55,200,117,210,4,12,5.9,5.5,6.3,4.5,6.5,6.2,6.2,5.3,6.1,6.5,6.4,6.3,6.5,6,6.2,4.8,5.6,6.8,6.3,6.6,7.3,7.2,8.7,6.8,5.9,7.8,6.6,6.9,3.4,4.1,3.1,4.1,1.8,1.9,1.2,2.6,50039,6.04,65.1,0.5,6.1,11.4,2.4,12.7,4.5,1.5,8.7,9,26.7,8.7,4.4,3.4,85.8,10.2,3.9,0.1,91.9,8.1,16.5,0.28,,91.7,92.07,4.55,4.26,0.45,0.41,0.86,0.89,2.4,2.33,1623,23001,Maine,Androscoggin,103367,65140,107679,54973,52706,5.7,5.4,6.4,5.7,6.3,6.3,6.2,5.5,6.2,6.4,7.2,7.8,6.9,6.8,3.8,3.6,1.9,1.9,419,3,2.79,86051,,,,,0.89,0.04,0.03,60
414,725.2976685,-462.3076685,262.99,7734,5.7,7632,34,11.4,17558,1635,3040,1.45,171,377,325,3,14,7.5,7.3,6.4,6.7,7.2,6.3,7.5,6.5,12.1,7.8,10.6,8.8,7.5,7.4,5.4,6.1,5.4,6.3,5,5.7,5.4,5.6,4.9,6.1,4.8,5.4,3.7,4.1,2.8,3.6,2,3.2,1.2,1.3,0.5,1.7,146950,7.73,63.6,0.7,5.5,8.5,1.6,15,4.2,1.3,3.5,8.4,25.8,9.9,5.2,10.3,72.6,23.2,4,0.2,90.7,9.3,7.64,6.22,1.18,53.6,48.7,37.1,40.92,1.78,1.91,2.45,3.22,4.67,4.87,3224,37051,North Carolina,Cumberland,69309,41990,332330,167837,164493,7.4,6.5,6.8,7,9.9,9.7,7.4,5.8,5.9,5.4,5.5,5.5,5.1,3.9,3.2,2.7,1.2,1.1,874,30,9.03,75521,0.27,0.26,,,0.65,0.4,0.38,63
129,734.9605103,-242.2405103,492.72,6019,4.68,5314,28,12.2,14366,1528,3567,0.38,112,386,321,2,6,7.9,7.2,9.1,8.7,8.3,5.9,7.6,7.2,7.9,6.8,8.1,8.1,6.9,7.3,6.5,7.8,6.1,6.2,6.4,6.7,6.2,6.5,6,6.3,4.7,5.1,3.7,4.2,2.3,2.3,1.7,1.8,0.4,0.9,0.2,0.9,105819,11.16,66,0.3,5,5.9,1.8,12.1,17.2,1.6,4.8,9.4,21,11,4.7,5.1,81.9,14.2,3.9,0.1,81.4,18.6,2.53,6.84,0.71,21.1,18.29,70.48,73.62,0.64,0.53,5.38,5.02,2.31,2.41,1899,13063,Georgia,Clayton,63104,29866,289615,154061,135554,7.6,8.9,7,7.4,7.3,8.1,7.1,7.2,6.1,6.6,6.4,6.2,4.9,4,2.3,1.8,0.7,0.6,1427,69,23.82,70336,,0.34,,,0.57,0.1,0.13,46
34,736.9801636,184.9998364,921.98,3410,3.37,2799,19,3.1,5599,1059,1677,0.41,109,324,252,4,11,6.3,5.8,6,7.2,6,4.9,5.5,7.7,8.3,6.7,8.7,6.3,3.7,5.5,5.6,5.6,8.9,5,5.7,5.9,6.8,6.2,5.4,6.4,7.9,7.7,5.7,6.9,4,3.9,2,2.4,1.2,3,2.2,2.9,33414,10.52,47.2,2.4,3.7,16,3.1,9.8,5.7,0.7,4,4.5,26.2,6.9,8.5,8.4,71.4,22.3,6.4,0,92.3,7.7,7.85,7.78,,41.34,38.94,55.87,58.36,0.43,0.4,0.89,0.84,1.35,1.35,1730,5069,Arkansas,Jefferson,46378,29076,68114,34452,33662,6,6.6,5.5,6.6,7.5,7.5,4.6,5.6,6.9,5.8,6.5,5.9,7.8,6.3,3.9,2.2,2.2,2.5,628,28,41.11,80215,,,,,,0.12,0.1,92
391,737.651123,-417.161123,320.49,4938,5.31,5864,19,0.4,11314,1931,2769,0.24,100,110,173,3,12,4.8,5.4,5.7,4.6,6.2,5.5,8.2,6.3,7.2,6.7,7.7,7,6.9,6.5,5.8,7.1,5.6,4.9,6.2,6,6.4,7.2,7.2,7.7,7.1,6.9,5.4,6.1,4.3,4.2,2.8,2.5,1.3,2,1.2,3.4,73225,3.56,63,0.5,7.8,7.1,2.3,10.4,6.4,1.8,7.2,12.3,21.5,9.1,4.1,9.5,74.7,19.8,5.4,0.1,96.4,3.6,12.68,1.09,0.54,86.22,86.53,7.77,8.07,0.34,0.35,3.01,2.58,2.6,2.43,2649,36083,New York,Rensselaer,84302,47871,159442,80679,78763,5.1,5.1,5.8,7.2,7,7.3,6.7,6.5,5.2,6.1,6.8,7.5,7,5.8,4.3,2.7,1.6,2.3,511,34,21.32,105739,,,,,0.71,0.06,0.05,252
71,739.2510986,140.1689014,879.42,37750,6.8,34164,34,6.6,68602,2133,4550,0.43,166,440,315,1,21,6.2,5.8,5.5,5.7,5.4,4.9,4.6,5.1,5.8,6.1,11.9,11.9,11.9,11,9.2,8.7,7.4,6.7,6.7,6,5.5,5,5,5.2,4.6,4.9,4,4.3,2.8,3.4,1.8,2.1,0.8,1.7,0.9,1.7,330791,3.92,73.7,1,8,5.2,2.6,9.4,4.3,3.9,8,18.8,20.3,9.7,5,3.7,83.5,11.1,5.2,0.2,91,9,6.98,1.42,2.67,81.33,80.26,9.86,9.79,1.77,1.83,3.69,4.51,3.15,3.41,6567,8031,Colorado,Denver,88681,58111,716492,356902,359590,6,5.6,5.2,4.8,6,11.9,11.4,9,7.1,6.3,5.2,5.1,4.8,4.1,3.1,1.9,1.2,1.3,6301,360,50.24,115879,0.15,0.15,,0.61,0.31,0.2,0.19,298
701,740.9488525,-519.1488525,221.8,5990,6.28,5266,43,11.6,8410,2406,3218,0.6,74,131,390,2,9,5.5,4.9,5.8,5.5,6.7,6.3,7.1,5.9,5.6,5.5,4.9,4.7,5.7,5.4,6.3,6,6.2,6.3,6.6,6.3,7.1,7.2,7.9,7.2,7.7,8.3,5.9,5.7,4.2,5.4,2.9,3.5,2.2,2.5,1.6,3.4,166628,1.65,67,0.4,5.9,18.4,2.9,10.2,3.6,1.7,8.2,11.2,23.8,8.1,3.7,1.9,89,7.3,3.6,0.1,97.3,2.7,9.36,0.14,0.46,92.52,92.61,1.83,1.59,0.32,0.32,3.8,3.97,1.47,1.45,4454,55133,Wisconsin,Waukesha,103227,68172,403072,204883,198189,5.2,5.7,6.5,6.5,5.5,4.8,5.5,6.2,6.3,6.4,7.2,7.6,8,5.8,4.8,3.2,2.3,2.5,894,34,8.44,122589,,0.17,,,,0.05,0.06,94
243,742.7250366,-261.0450366,481.68,15009,5.7,14139,28,5.4,26147,2325,4070,0.39,87,80,265,3,6,5,4.3,5.9,5,5.3,4.9,6.1,5.6,6.1,5.5,7,6.6,7.1,6.9,7.6,6.7,5.5,5.2,6.7,6.6,6.7,7.1,7.2,8.7,7.3,6.8,6.2,6.6,4.2,4.8,2.4,3.9,2,2.1,1.7,2.8,145729,2.49,69.9,1.1,4.8,6.6,2,12,3.8,2.2,9.6,13.1,28,9.3,4.8,2.6,83,9.9,7,0.2,94.3,5.7,10.22,,0.26,92.18,92.21,3.35,2.9,0.33,0.38,2.04,2.5,2.06,1.97,2136,23005,Maine,Cumberland,99537,66623,293557,151093,142464,4.6,5.5,5.1,5.8,5.8,6.8,7,7.1,5.4,6.6,6.9,8,7,6.4,4.5,3.2,2,2.3,1414,57,19.42,107102,,,,,0.43,0.04,0.03,106
357,744.4375,788.3425,1532.78,11496,4.75,11554,26,8.4,46849,2194,4166,0.16,83,98,293,2,9,7.5,6.7,6.6,5.5,7.3,6.8,6.1,5.4,5.6,5.1,6.1,5.5,5.5,5,5.4,4.7,5,5,5.5,5.5,6.2,6.1,6.3,6.7,6.9,7,5.5,6.3,5.6,6.5,4.4,4.9,2.2,3.6,2.4,3.7,284771,3.94,58.5,0.3,8.7,5.4,2.4,12.3,5.3,2.3,6.6,10.3,27.6,8.7,5,5.1,77.8,15.6,6.4,0.1,94.2,5.8,11.58,0.51,0.8,92.8,92.81,3.58,3.51,0.31,0.23,1.83,2.04,1.43,1.36,828,34029,New Jersey,Ocean,93748,50220,601651,311285,290366,7.1,6,7,5.8,5.4,5.8,5.2,5,5,5.5,6.1,6.5,6.9,5.9,6.1,4.7,2.9,3.1,9222,813,135.13,106680,,0.11,,,0.22,0.04,0.04,89
514,747.4871826,276.6628174,1024.15,8680,4.63,8338,24,4.6,16047,1653,2658,0.25,146,242,144,3,9,5.7,5.7,5.9,6.2,7.1,5.9,7.3,7,6.9,6.2,6.6,6.1,6.1,5.8,5.3,5.5,6.1,5.8,6.4,6.5,7,7,7.4,7.2,6.3,6.3,5.1,5.6,4.4,4.3,2.4,3.3,1.7,2.3,2.1,3.1,167353,6.63,65.5,2.3,6.1,17.9,2.8,12.5,4.9,1.1,5.3,8.9,22.5,8,5.1,2.6,84.9,9,5.7,0.4,94.3,5.7,11.16,0.65,2.77,86.95,87.41,7.45,6.97,0.87,0.83,1.51,1.7,3.04,2.92,7143,42011,Pennsylvania,Berks,72562,46213,420152,213412,206740,5.7,6.1,6.5,7.1,6.5,6.4,6,5.4,6,6.5,7,7.3,6.3,5.3,4.4,2.9,2,2.6,4303,338,80.45,96378,,0.13,,1.18,0.46,0.18,0.17,1499
657,753.130188,63.13981201,816.27,1926,2.18,1510,18,5.6,3100,1224,3959,0.53,18,145,115,2,6,7.2,7,8.3,7.2,8.6,8.7,7.1,6.8,5.4,5,5,5.1,6.5,7.1,8.3,9.2,8.6,8.2,8.8,8.1,7.3,7.1,6.4,5.1,4.2,5.1,3.5,3.4,1.7,2.7,1.5,2.1,0.7,1.1,0.9,1,136473,1.81,74.9,0.6,5.5,4.1,1,8.7,4,3.1,6,30.1,18.1,6.8,3.8,8.1,78.8,17.1,4,0.1,93.9,6.1,4.33,0.44,0.82,67.93,67.25,8.07,7.92,0.46,0.45,19.62,20.33,3.82,3.94,1464,51107,Virginia,Loudoun,51044,28776,406850,205381,201469,7.1,7.7,8.7,7,5.2,5.1,6.8,8.7,8.4,8.4,7.2,5.8,4.7,3.5,2.2,1.8,0.9,1,3321,71,17.45,181571,,0.63,,0.14,0.5,0.1,0.11,96
151,753.6507568,-380.5607568,373.09,1650,3.16,1248,24,9.3,3238,1476,2370,1.2,92,266,242,2,6,6.6,4.3,8.9,7.1,7.3,6.7,8.1,6.9,6.2,5.4,6.8,6.6,6.4,6.4,4.1,7.1,5.9,6.2,6.4,6.7,6.7,7.7,7,6.8,6.8,6.9,4.3,5.2,3.6,4.5,2.4,2.4,1.6,1.7,0.8,1.5,33832,6.96,60.8,0.1,5,8.5,1.1,9.3,9.2,2.3,6.4,10.5,22.8,11.5,8.2,5.1,79.9,16.8,3.3,0,85.5,14.5,5.95,4.53,,39.8,36.84,55.36,58.39,0.66,0.46,1.89,1.84,2.14,2.31,825,13247,Georgia,Rockdale,60726,28359,90594,47998,42596,5.4,7.9,7,7.5,5.7,6.7,6.4,5.7,6,6.6,7.2,6.9,6.8,4.8,4.1,2.4,1.7,1.2,338,9,9.93,90644,,,,,,0.15,0.16,17
