CASEID,RESPONSE,RESIDUAL,DEATHS_PER_100_000,TOTAL_UNITS,PCT_OCCUPIED,NUMBER_REPORTED,MONTHS_SINCE_REPORT,PEOPLE_PER_UNIT,PEOPLE_TOTAL,RENT_PER_MONTH,SPENDING_PER_MONTH,PCT_OVERHOUSED,TPOVERTY,TMINORITY,TPCT_OWNSFD,NCHS_CODE,TOTAL_NURSING_FACILITIES,MALE_POPULATION_UNDER_5_YEARS_PERCENT,FEMALE_POPULATION_UNDER_5_YEARS_PERCENT,MALE_TOTAL_POPULATION_5_TO_9_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_5_TO_9_YEARS_PERCENT,MALE_TOTAL_POPULATION_10_TO_14_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_0_TO_14_YEARS_PERCENT,MALE_TOTAL_POPULATION_15_TO_19_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_15_TO_19_YEARS_PERCENT,MALE_TOTAL_POPULATION_20_TO_24_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_20_TO_24_YEARS_PERCENT,MALE_TOTAL_POPULATION_25_TO_29_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_25_TO_29_YEARS_PERCENT,MALE_TOTAL_POPULATION_30_TO_34_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_30_TO_34_YEARS_PERCENT,MALE_TOTAL_POPULATION_35_TO_39_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_35_TO_39_YEARS_PERCENT,MALE_TOTAL_POPULATION_40_TO_44_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_40_TO_44_YEARS_PERCENT,MALE_TOTAL_POPULATION_45_TO_49_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_45_TO_49_YEARS_PERCENT,MALE_TOTAL_POPULATION_50_TO_54_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_50_TO_54_YEARS_PERCENT,MALE_TOTAL_POPULATION_55_TO_59_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_55_TO_59_YEARS_PERCENT,MALE_TOTAL_POPULATION_60_TO_64_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_60_TO_64_YEARS_PERCENT,MALE_TOTAL_POPULATION_65_TO_69_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_65_TO_69_YEARS_PERCENT,MALE_TOTAL_POPULATION_70_TO_74_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_70_TO_74_YEARS_PERCENT,MALE_TOTAL_POPULATION_75_TO_79_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_75_TO_79_YEARS_PERCENT,MALE_TOTAL_POPULATION_80_TO_84_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_80_TO_84_YEARS_PERCENT,MALE_TOTAL_POPULATION_85_YEARS_AND_OVER_PERCENT,FEMALE_TOTAL_POPULATION_85_YEARS_AND_OVER_PERCENT,HOUSINGUNITS,PEOPLE_LIVING_WITH_INCOME_ASSISTANCE_PERCENT,ESTIMATE_POPULATION_16_YEARS_AND_OVER_IN_LABOR_FORCE_PERCENT,AGRICULTURE_FORESTRY_FISHING_AND_HUNTING_AND_MINING_PERCENT,CONSTRUCTION_PERCENT,MANUFACTURING_PERCENT,WHOLESALE_TRADE_PERCENT,RETAIL_TRADE_PERCENT,TRANSPORTATION_AND_WAREHOUSING_AND_UTILITIES_PERCENT,INFORMATION_PERCENT,FINANCE_AND_INSURANCE_AND_REAL_ESTATE_AND_RENTAL_PERCENT,PROFESSIONAL_SCIENTIFIC_AND_MANAGEMENT_AND_ADMINISTRATIVE_PERCENT,EDUCATIONAL_SERVICES_AND_HEALTH_CARE_AND_SOCIAL_ASSIST_PERCENT,ARTS_ENTERTAINMENT_AND_RECREATION_AND_ACCOMMODATION_PERCENT,OTHER_SERVICES_EXCEPT_PUBLIC_ADMIN_PERCENT,PUBLIC_ADMINISTRATION_PERCENT,PRIVATE_WAGE_AND_SALARY_WORKERS_PERCENT,GOVERNMENT_WORKERS_PERCENT,SELF_EMPLOYED_PERCENT,UNPAID_FAMILY_WORKERS_PERCENT,WITH_HEALTH_INSURANCE_COVERAGE_PERCENT,NO_HEALTH_INSURANCE_COVERAGE_PERCENT,WITH_A_DISABILITY_WHITE_PERCENT,WITH_A_DISABILITY_BLACK_OR_AFRICAN_AMERICAN_PERCENT,WITH_A_DISABILITY_HISPANIC_OR_LATINO_PERCENT,WHITE_MALES_PERCENT,WHITE_FEMALES_PERCENT,AFRICAN_AMERICAN_MALES_PERCENT,AFRICAN_AMERICAN_FEMALES_PERCENT,AMERICAN_INDIAN_MALE_PERCENT,AMERICAN_INDIAN_FEMALE_PERCENT,ASIAN_MALE_PERCENT,ASIAN_FEMALE_PERCENT,TWO_OR_MORE_RACES_MALE_PERCENT,TWO_OR_MORE_RACES_FEMALE_PERCENT,NUMBER_OF_ALL_BEDS,FIPS,STATE,COUNTY,HH_INCOME,PERSON_INCOME,TOTAL_POPULATION,TOTAL_FEMALE,TOTAL_MALE,TOTAL_POPULATION_UNDER_5_YEARS_PERCENT,TOTAL_POPULATION_5_TO_9_YEARS_PERCENT,TOTAL_POPULATION_10_TO_14_YEARS_PERCENT,TOTAL_POPULATION_15_TO_19_YEARS_PERCENT,TOTAL_POPULATION_20_TO_24_YEARS_PERCENT,TOTAL_POPULATION_25_TO_29_YEARS_PERCENT,TOTAL_POPULATION_30_TO_34_YEARS_PERCENT,TOTAL_POPULATION_35_TO_39_YEARS_PERCENT,TOTAL_POPULATION_40_TO_44_YEARS_PERCENT,TOTAL_POPULATION_45_TO_49_YEARS_PERCENT,TOTAL_POPULATION_50_TO_54_YEARS_PERCENT,TOTAL_POPULATION_55_TO_59_YEARS_PERCENT,TOTAL_POPULATION_60_TO_64_YEARS_PERCENT,TOTAL_POPULATION_65_TO_69_YEARS_PERCENT,TOTAL_POPULATION_70_TO_74_YEARS_PERCENT,TOTAL_POPULATION_75_TO_79_YEARS_PERCENT,TOTAL_POPULATION_80_TO_84_YEARS_PERCENT,TOTAL_POPULATION_85_YEARS_AND_OVER_PERCENT,POSITIVES,POSITIVES_PER_100_000,DEATHS,MEDIAN_INCOME_2_EARNERS,WITH_A_DISABILITY_AMERICAN_INDIAN_AND_ALASKA_NATIVE_PERCENT,WITH_A_DISABILITY_ASIAN_PERCENT,WITH_A_DISABILITY_NATIVE_HAWAIIAN_AND_OTHER_PACIFIC_ISLANDER_PERCENT,WITH_A_DISABILITY_SOME_OTHER_RACE_PERCENT,WITH_A_DISABILITY_TWO_OR_MORE_RACES_PERCENT,NATIVE_HAWAIIAN_OR_PACIFIC_ISLANDS_MALE_PERCENT,NATIVE_HAWAIIAN_OR_PACIFIC_ISLANDS_FEMALE_PERCENT,RESIDENTS_TOTAL_ALL_DEATHS
148,40.51327515,-30.47327515,10.04,2742,2.49,2305,10,4.1,6561,1030,1962,0.46,70,169,219,2,3,7.2,5.6,7.5,7.1,9.4,5.9,11,8,7.1,6.9,4.5,5.7,3.9,4.1,9,8.5,4.3,7.3,7,7.5,6.7,6.8,5.1,6.2,5.8,5.9,3.8,4.6,3.6,4.3,2.2,2.9,1.1,1.2,0.8,1.6,39659,8.51,61.4,1.3,7.5,12.1,3.1,9.6,7.9,2.2,4.8,8,21.7,10.3,5.6,5.9,78.1,14.7,7.2,0,85.1,14.9,8.81,6.47,0.56,51.17,48.05,44.95,48.16,0.44,0.48,1.24,1.13,2.08,2.07,687,13217,Georgia,Newton,41416,15413,109541,57810,51731,6.4,7.3,7.6,9.4,7,5.1,4,8.7,5.9,7.2,6.7,5.7,5.8,4.2,4,2.6,1.2,1.2,415,378.85,11,82621,,,,,,0.12,0.1,0
420,40.52927399,-22.91927399,17.61,20914,4.24,19110,26,3.3,27053,1400,2736,0.41,158,358,274,3,12,6.4,5.5,6,5.7,7.3,6,7.5,7.6,7.4,7,7.4,7.3,6.3,6.6,6.8,6.5,5.5,5.8,6.9,6.8,6.4,6.4,6.3,6.2,6.3,6.3,4.7,5.5,3.8,3.9,2.2,2.8,1.5,1.8,1.4,2.5,230444,6.3,62.9,1,4.5,13.2,3.3,11.2,6.4,1.4,6.9,10.4,24.1,8.9,5.1,3.6,81.1,13.7,5,0.2,91.4,8.6,6.09,4.41,0.48,57.28,55.27,33.92,36.25,0.79,0.74,5.52,5.22,2.4,2.42,6834,37081,North Carolina,Guilford,60066,40733,533670,280983,252687,5.9,5.8,6.6,7.6,7.2,7.3,6.5,6.6,5.7,6.8,6.4,6.3,6.3,5.1,3.8,2.5,1.7,2,1983,371.58,94,91501,0.11,0.27,,0.11,0.42,0.1,0.09,253
111,40.61766052,-37.35766052,3.26,17358,5.83,16884,28,5.6,35302,1978,3646,0.53,156,389,277,1,15,6.3,5.8,6.4,5.6,6.6,6.2,7.1,6.6,7.1,7.6,9.3,8.7,8.1,7.7,7,7.8,7.3,6.4,6.7,6.7,6.4,6.3,5.8,5.7,5.2,5.7,3.8,4.6,2.9,3.1,1.8,2.1,1.1,1.6,1,1.7,544212,7.59,66.3,0.3,7.4,4.6,2,11.6,5.9,2.2,6.9,13.8,19.6,17.5,5.1,3.2,85.8,9.5,4.6,0.2,87,13,7.29,2.36,3.5,68.84,67.41,22.22,23.17,0.59,0.55,5.39,6.01,2.74,2.69,13221,12095,Florida,Orange,82604,49356,1380645,703300,677345,6.1,6,6.4,6.8,7.4,9,7.9,7.4,6.8,6.7,6.3,5.8,5.5,4.2,3,2,1.4,1.4,2936,212.65,45,88428,,0.36,,0.84,0.33,0.22,0.18,277
344,40.63277054,26.80722946,67.44,15146,5.55,13834,40,9.8,26444,2037,4254,0.46,159,412,251,3,3,5.7,5.1,6,6.2,7.4,4.7,6.6,6,6.9,7.7,6.2,4.7,5.6,5.5,5.9,6.3,5.4,5.1,6.4,6.8,6.8,7.3,8.7,7.9,6.2,7.4,4.9,4.9,5,5.8,3.5,3.9,1.7,2.3,1.2,2.6,128397,6.51,64.9,0.4,5.4,5.7,2.4,13.3,4.7,1,5,8.2,22.1,22.2,4.5,5.1,80.1,15.1,4.8,0,92.1,7.9,8.78,2.14,2.18,71.69,70.62,16.58,17.64,0.67,0.65,8.2,8.4,2.76,2.62,2571,34001,New Jersey,Atlantic,87408,57005,265429,136890,128539,5.4,6.1,6,6.3,7.3,5.4,5.5,6.1,5.3,6.6,7.1,8.3,6.8,4.9,5.4,3.7,2,1.9,2475,932.45,179,96152,,0.76,,0.78,0.44,0.09,0.07,173
594,40.8780098,-35.6980098,5.18,820,4.63,788,25,8.1,1420,1641,2752,1.5,48,147,333,2,9,5.7,5.7,8.2,7.3,9,8.2,8.6,7.4,4.5,4.9,4.2,3.7,4.8,5.5,7.3,6.5,7.9,8.6,7.8,8.2,6.9,7.2,6.8,7.3,5.7,5.6,4.6,4.7,3.7,3.7,2.1,2.7,1.6,1.9,0.7,1,84952,1.07,69.5,0.7,4.8,8.4,2.4,8.3,2.7,2.6,8.7,17.6,25.6,10.6,5.5,2.1,83.4,8.2,8.1,0.4,96.1,3.9,5.23,0.43,0.17,88.59,88.85,4.49,4.48,0.29,0.26,4.82,4.61,1.76,1.73,1581,47187,Tennessee,Williamson,70564,47237,231729,118030,113699,5.7,7.7,8.6,8,4.7,3.9,5.1,6.9,8.3,8,7.1,7,5.6,4.6,3.7,2.4,1.8,0.9,675,291.29,12,135565,,0.14,,,,0.06,0.06,116
133,40.98997116,-21.81997116,19.17,19304,5.22,20472,34,10.8,46388,1938,4407,0.8,111,434,350,2,9,7.4,6.6,7.2,6.3,6.5,5.5,5.8,5.5,6.4,6.2,8.8,8.5,8.3,8,7.8,7.6,6.5,6.7,6.8,6.7,6.3,6.3,6.1,5.8,5.2,6.4,4.3,5.2,3,3.4,1.7,2,0.8,1.3,1.1,1.9,314303,6.56,70,0.1,5.8,5.8,2.2,10,7.7,3.3,6.8,17.8,23,8.6,4.4,4.5,83.5,12.2,4.2,0.2,85.5,14.5,2.7,6.15,0.21,37.24,34.47,53.1,56.56,0.55,0.39,6.87,6.3,2.17,2.21,4503,13089,Georgia,DeKalb,80252,49016,756558,398788,357770,7,6.7,6,5.6,6.3,8.6,8.2,7.7,6.6,6.8,6.3,6,5.8,4.8,3.2,1.9,1,1.5,4303,568.76,145,106435,,0.24,,0.01,0.31,0.07,0.07,246
352,41.14558792,11.77441208,52.92,1452,2.74,1394,11,0.2,2118,1260,2894,0.21,26,44,155,2,3,3.9,4.2,6.1,4.9,5.8,5.5,7.2,6.5,7.2,5.6,4.9,4.1,4.5,4,5.2,5.8,5.4,5.6,7.7,7.3,8.1,9.4,9.6,10.1,7.2,7,5.9,7.4,5.3,4,2.7,3.4,1.6,2.2,1.7,3,50464,2.45,64.6,1.2,7.7,12.4,2.8,9.6,2.5,2.7,8.9,12.5,22.7,8.1,4.7,4.2,80.4,13.5,5.8,0.3,97.9,2.1,7.35,,0.49,90.87,91.21,3.2,2.58,0.22,0.2,4.1,4.31,1.48,1.41,201,34019,New Jersey,Hunterdon,53160,38821,124714,62947,61767,4,5.5,5.6,6.8,6.4,4.5,4.2,5.5,5.5,7.5,8.8,9.9,7.1,6.7,4.7,3.1,1.9,2.3,1038,832.3,66,166586,,0.25,,,,0.13,0.29,6
208,41.24710464,-39.03710464,2.21,7166,2.7,6658,8,-2.4,12842,820,1538,0.13,76,61,138,3,18,6.3,5.6,6.2,6,7.5,5.3,6.8,5.6,6.3,6.8,7.8,7.2,7.1,6.7,6.8,6,5.7,5.8,5.6,6.2,5.7,6,6.4,7.1,7.3,7.1,5.3,6,3.6,4,2.3,3.2,1.9,1.9,1.4,3.5,84499,5.06,63.5,0.7,4.8,20,2.6,11.9,4.1,1.2,5,7.8,23.3,10.6,5.1,2.8,88,8.5,3.5,0.1,92.5,7.5,12.5,1.27,,85.76,85.82,9.85,9.62,0.36,0.25,1.25,1.39,2.59,2.73,4573,18163,Indiana,Vanderburgh,33814,18307,180974,93275,87699,5.9,6.1,6.4,6.2,6.5,7.5,6.9,6.4,5.7,5.9,5.8,6.7,7.2,5.7,3.8,2.8,1.9,2.5,326,180.14,4,91398,,,,,,0.2,0.19,64
621,41.25427246,-29.09427246,12.16,17580,4.2,15119,23,5.6,33433,1374,2689,0.46,151,389,310,3,15,6.8,7,5.5,6.6,7.7,7.1,6.1,6.6,7.4,6.3,8,6.8,7.8,6.4,7.6,6.6,6.4,5.8,6.2,5.7,5.9,5.7,6.3,6.2,6.1,6.6,3.6,4.5,3.5,4.2,2.7,3.1,1.1,1.9,1.3,2.8,108786,9.7,54.7,2,13.5,11.5,2.1,13.4,5.4,0.8,2.7,8.8,23,9.2,4.2,3.4,83.2,12.5,4.1,0.2,80.7,19.3,8.47,5.72,1.38,60.03,58.04,33.07,35.22,1.11,0.92,4,4.03,1.68,1.7,4042,48245,Texas,Jefferson,58413,31997,255001,124223,130778,6.9,6.1,7.4,6.3,6.8,7.4,7.1,7.1,6.1,6,5.8,6.3,6.4,4.1,3.9,2.9,1.5,2,1233,483.53,31,92352,,0.17,,,0.15,0.1,0.09,149
693,41.52813339,-4.618133392,36.91,44346,5.48,40226,38,9.3,70300,1937,3167,0.7,166,361,204,1,9,7.2,6.5,6.8,6.3,7.3,6.4,6.9,6.3,7,6.6,8.7,8.5,7.8,7.7,7.3,7.2,5.5,5.5,5.9,5.7,5.8,5.9,5.7,5.8,6.2,6.5,4.6,4.7,2.9,3.5,1.8,2.6,1.4,1.7,1.3,2.7,419552,9.17,64.9,0.3,3.6,14.8,2.2,11.2,5.9,2,6.3,10.7,26.3,9.1,4.5,3.2,86.2,10.1,3.7,0,92.8,7.2,7.42,3.53,1.3,65.51,63.19,25.95,28.39,0.96,0.98,4.75,4.59,2.78,2.81,9656,55079,Wisconsin,Milwaukee,82807,54820,948201,489080,459121,6.8,6.5,6.9,6.6,6.8,8.6,7.7,7.3,5.5,5.8,5.8,5.7,6.3,4.7,3.2,2.2,1.5,2,9438,995.36,350,90728,0.07,0.23,0.01,0.57,0.38,0.04,0.04,597
301,41.54472351,-33.86472351,7.68,3834,5.66,3774,34,12.6,7842,2367,3011,0.27,94,138,309,4,18,6.8,7.3,6.6,5.8,7.4,6.6,6.5,5.7,5.8,5.9,5.9,7,7.8,7.3,8,6.6,6.3,5.7,5.7,5.7,6.4,6.3,7.5,7.6,5.4,5.5,4.6,4.4,3.4,4.4,3.2,3.2,1.4,2,1.4,3,66660,2.92,70.1,1.6,4.3,6.1,0.9,10.6,3.3,1.6,3.5,7.5,46.2,7.1,4.3,3,85.8,9.7,4.4,0,97.2,2.8,8.18,0.7,0.21,83.89,84.41,6.69,6.24,0.43,0.37,6.44,6.59,2.46,2.32,1779,27109,Minnesota,Olmsted,103757,58581,156277,80031,76246,7.1,6.2,7,6.1,5.8,6.5,7.5,7.3,6,5.7,6.3,7.5,5.5,4.5,4,3.2,1.7,2.2,775,495.91,12,110409,,0.73,,,,0.08,0.07,31
282,41.8146019,-24.3746019,17.44,21823,6.64,20686,32,6,43290,2113,3349,0.69,136,249,340,1,14,7.1,6.3,7.4,6.3,6.6,6.5,6.7,6.5,7.1,6.7,8.5,8.2,7.5,7.2,7.1,5.8,5.7,6.7,6,6,6.1,5.9,6.1,6.4,5.9,6.1,4.6,4.7,3.1,3.9,2.2,2.4,1.5,1.8,0.8,2.4,257299,4.36,69.8,0.9,5.8,18.3,4,11,3.8,1.3,6.4,9.9,23.6,8.4,4.7,1.7,87.8,6.9,5.3,0.1,94.7,5.3,8.84,1.17,0.76,82.28,82.26,10.55,10.53,0.77,0.75,3.28,3.42,3.04,2.97,6422,26081,Michigan,Kent,91048,62439,653786,331450,322336,6.7,6.8,6.6,6.6,6.9,8.3,7.4,6.5,6.2,6,6,6.3,6,4.6,3.5,2.3,1.6,1.6,4427,677.13,114,89359,,0.09,,0.17,0.37,0.09,0.07,378
304,41.93242264,-39.22242264,2.71,1704,5.82,2188,34,11.9,6536,2437,4204,0.48,49,97,410,2,3,7.2,6.2,8.5,7.4,7.8,8.4,7,7.1,5.6,5.2,4.8,5.7,6.7,6.9,7.9,8.1,6.9,6.9,8.3,6.9,7.3,7.4,7.9,5.8,3.9,6.1,4.1,4.1,2.3,2.9,1.8,2.1,0.9,1.2,1.2,1.6,51937,2.21,74.8,0.6,7.5,15.2,2.8,11.8,5.1,2,6,10,23.2,6.9,5.9,3,83.8,9.6,6.4,0.2,96.9,3.1,6.02,0.26,,85.43,85.07,4.86,4.84,1.09,1.1,6.1,6.56,2.43,2.32,606,27139,Minnesota,Scott,105921,65916,147381,73941,73440,6.7,8,8.1,7,5.4,5.3,6.8,8,6.9,7.6,7.4,6.8,5,4.1,2.6,1.9,1.1,1.4,526,356.9,4,122454,,0.59,,,0.25,0.09,0.11,9
100,42.53216553,-35.64216553,6.89,30110,5.84,28964,32,6.3,65018,1965,3843,0.41,167,411,264,1,10,6.5,5.9,6.4,5.7,6.8,6.3,6.6,6,6.5,6.3,8,7.7,7.5,7.3,7.4,7.4,6.2,6.2,6.9,6.7,6.5,6.5,6.5,6.1,5.2,6.2,4.6,5,3.4,4,2.3,2.5,1.3,2.1,1.3,2.1,590565,5.94,64.6,1.1,6.6,4.9,2.7,11.7,5.6,2,11.2,14.7,21.3,9.9,4.5,3.8,84.1,11.1,4.6,0.1,87.3,12.7,8.07,1.68,2.96,75.02,73.57,17.21,18.45,0.53,0.52,4.31,4.55,2.81,2.77,10993,12057,Florida,Hillsborough,80552,46202,1436888,733948,702940,6.2,6.1,6.6,6.3,6.4,7.9,7.4,7.4,6.2,6.8,6.5,6.3,5.7,4.8,3.7,2.4,1.7,1.7,3504,243.86,99,96514,0.05,0.24,,0.46,0.39,0.12,0.14,221
151,43.5262146,-33.5962146,9.93,1650,3.16,1248,24,9.3,3238,1476,2370,1.2,92,266,242,2,6,6.6,4.3,8.9,7.1,7.3,6.7,8.1,6.9,6.2,5.4,6.8,6.6,6.4,6.4,4.1,7.1,5.9,6.2,6.4,6.7,6.7,7.7,7,6.8,6.8,6.9,4.3,5.2,3.6,4.5,2.4,2.4,1.6,1.7,0.8,1.5,33832,6.96,60.8,0.1,5,8.5,1.1,9.3,9.2,2.3,6.4,10.5,22.8,11.5,8.2,5.1,79.9,16.8,3.3,0,85.5,14.5,5.95,4.53,,39.8,36.84,55.36,58.39,0.66,0.46,1.89,1.84,2.14,2.31,825,13247,Georgia,Rockdale,60726,28359,90594,47998,42596,5.4,7.9,7,7.5,5.7,6.7,6.4,5.7,6,6.6,7.2,6.9,6.8,4.8,4.1,2.4,1.7,1.2,338,373.09,9,90644,,,,,,0.15,0.16,17
260,43.83687973,-10.59687973,33.24,7372,6.73,6970,45,10.1,12112,2138,4303,0.41,118,92,299,4,12,4.5,3.5,4.5,4.8,5.6,4,6.5,6,6.8,6.5,6,5.1,5.3,5.3,5.9,5.7,4.4,4.3,5.7,6.1,7.2,7.4,8.5,7.4,8.3,8.5,6.4,8.1,6.1,5.7,3.9,4.8,2.3,2.9,2.1,3.9,69105,3.8,60.5,1.1,6.6,6.9,1.4,10.2,4.6,1.6,4.2,10.4,32.9,10.1,5.7,4.4,76.3,14.1,9.3,0.3,97.6,2.4,14.4,,,91.82,92.08,3.79,3.28,0.35,0.29,1.54,1.88,2.45,2.42,1917,25003,Massachusetts,Berkshire,97139,70039,126348,65161,61187,4,4.7,4.8,6.3,6.7,5.5,5.3,5.8,4.3,5.9,7.3,7.9,8.4,7.3,5.9,4.3,2.6,3,580,459.05,42,100695,,,,,,0.05,0.05,41
33,44.2453804,-43.2353804,1.01,2410,5.56,2938,29,7.2,5254,1433,2075,0.31,139,143,291,4,13,4.7,6.2,6.7,3.9,5.4,5.8,6.4,6.4,5.4,5,6.6,5.9,6.4,5.2,5,6.8,5,3.9,5.4,5.3,6.4,6.2,5.6,6.5,9.2,8.5,6.8,8.4,5.5,4.9,3.6,3.8,3.6,3.7,2.3,3.6,50937,8.63,52.2,0.9,12.6,8.5,1.8,12.9,2.2,1.6,3.7,9.1,22.8,14.1,6.5,3.1,81.4,11.2,7,0.4,89.9,10.1,20.12,1.72,,86.87,87.2,8.92,8.57,0.78,0.74,0.71,1.03,2.63,2.4,2379,5051,Arkansas,Garland,59428,45816,99154,51494,47660,5.5,5.2,5.6,6.4,5.2,6.2,5.8,6,4.4,5.4,6.3,6.1,8.8,7.6,5.2,3.7,3.7,3,161,162.37,1,83030,,,,,,0.08,0.06,42
644,44.29234695,-43.50234695,0.79,1004,4.75,1030,28,7.3,1956,1612,2249,1.75,122,96,208,4,9,8.7,8.6,10.3,7.9,6.6,9,8.5,9.5,14.4,14.3,8.9,7.6,5.8,5.7,6.7,6.2,5.4,5.3,4.4,4.4,3.9,3.5,3.6,4.8,4.2,3.6,3.3,3.2,1.9,2.2,1.8,1.6,0.9,1.4,0.7,1.1,42237,4.86,70,1.7,5.3,17.5,2.7,8.6,2.5,2.5,4.8,13,27.6,8.1,3,2.6,78.4,17.6,3.7,0.3,92.6,7.4,7.09,,0.63,92.36,93.12,1.38,0.85,1.01,1.02,2.66,2.52,2.04,2.04,1092,49005,Utah,Cache,67929,49719,127068,63401,63667,8.7,9.1,7.8,9,14.4,8.3,5.7,6.5,5.3,4.4,3.7,4.2,3.9,3.3,2,1.7,1.2,0.9,966,760.22,1,70200,,,,,,0.55,0.44,4
71,44.31666946,5.923330536,50.24,37750,6.8,34164,34,6.6,68602,2133,4550,0.43,166,440,315,1,21,6.2,5.8,5.5,5.7,5.4,4.9,4.6,5.1,5.8,6.1,11.9,11.9,11.9,11,9.2,8.7,7.4,6.7,6.7,6,5.5,5,5,5.2,4.6,4.9,4,4.3,2.8,3.4,1.8,2.1,0.8,1.7,0.9,1.7,330791,3.92,73.7,1,8,5.2,2.6,9.4,4.3,3.9,8,18.8,20.3,9.7,5,3.7,83.5,11.1,5.2,0.2,91,9,6.98,1.42,2.67,81.33,80.26,9.86,9.79,1.77,1.83,3.69,4.51,3.15,3.41,6567,8031,Colorado,Denver,88681,58111,716492,356902,359590,6,5.6,5.2,4.8,6,11.9,11.4,9,7.1,6.3,5.2,5.1,4.8,4.1,3.1,1.9,1.2,1.3,6301,879.42,360,115879,0.15,0.15,,0.61,0.31,0.2,0.19,298
174,44.53225327,8.837746735,53.37,17680,5.65,16066,37,10.1,32880,2116,3864,0.41,82,322,335,2,9,5.8,5.6,6.7,5.8,7.3,7.7,8.2,7.1,7.9,6.6,5.9,5.3,5.6,5.5,6.3,6.3,6.1,6.3,6.8,7,7,7.4,7.1,7.4,6.3,6.6,4.6,4.6,3.5,4.2,2.4,2.5,1.1,1.9,1.3,2.4,265145,3.66,68.1,0.3,5,15.3,4,12.3,4.6,1.6,7.9,14.7,20,7.9,4.2,2.2,85.7,9.4,4.7,0.2,93.8,6.2,7.31,0.76,1.37,81.46,80.73,7.3,7.65,0.9,0.83,8.03,8.54,2.21,2.15,9871,17097,Illinois,Lake,89424,58538,700832,350559,350273,5.7,6.2,7.5,7.7,7.3,5.6,5.5,6.3,6.2,6.9,7.2,7.3,6.4,4.6,3.8,2.4,1.5,1.8,9033,1288.9,374,121745,0.06,0.21,,0.49,0.19,0.1,0.09,749
505,44.56572342,-36.31572342,8.25,31926,10.7,30682,46,6.7,58049,2195,5225,0.33,154,212,272,1,9,5.8,5.2,5.1,5.3,5.5,4.8,5.3,4.8,5.7,5.7,9.2,9.3,9.6,9.5,8.8,9,8,7.2,7.4,6.8,6.2,5.8,6,6.4,5.4,5.2,4.9,5.1,3.1,3.8,1.9,2.4,1.2,1.6,0.8,2.1,353794,4.79,70.1,0.7,5.4,10.1,3,10.3,5,2.1,6.1,15.3,22.5,11.2,4.9,3.6,81.5,10.6,7.8,0.2,93.2,6.8,9.06,0.81,0.95,79.34,78.7,6.19,5.97,1.54,1.35,7.57,8.66,4.66,4.66,6965,41051,Oregon,Multnomah,85597,58506,811880,409698,402182,5.5,5.2,5.1,5.1,5.7,9.3,9.5,8.9,7.6,7.1,6,6.2,5.3,5,3.4,2.2,1.4,1.4,1490,183.52,67,113592,0.22,0.72,,0.16,0.56,0.71,0.66,76
95,44.88985443,-38.88985443,6,35114,6.59,33762,31,7.2,77474,1935,4226,0.39,195,420,369,1,20,7.2,6.4,6.4,6.3,6.6,5.5,5.9,5.4,7,6.2,8.9,8.5,8.1,7.8,6.5,6.9,6.2,5.7,6.2,6.2,6.2,6.4,6.7,7.1,5.6,6.1,4.9,5.1,3.2,3.9,2.3,2.4,1,2.1,1,1.9,412452,7.84,66,0.2,6.8,5.2,2.5,12.1,6.7,1.3,10,13.5,21.2,10.1,6,4.5,85.2,10.9,3.8,0.1,87.3,12.7,7.68,4.12,1.06,62.04,59.64,29.43,31.65,0.47,0.43,4.9,5.22,3.02,2.95,11486,12031,Florida,Duval,79268,50422,950181,489747,460434,6.8,6.4,6,5.7,6.6,8.7,7.9,6.7,5.9,6.2,6.3,6.9,5.8,5,3.6,2.4,1.6,1.5,1961,206.38,57,86990,0.06,0.31,,0.33,0.27,0.13,0.11,400
